Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
5532,CUST3545,2024-12-04,East,Clothing,Home Office,5,127.28,0.18,521.85,333.25,188.6,Credit Card
5533,CUST9227,2024-11-18,West,Clothing,Corporate,4,342.07,0.24,1039.89,526.62,513.27,Net Banking
5534,CUST1418,2024-09-22,West,Home & Kitchen,Corporate,7,470.67,0.27,2405.12,1691.72,713.4,Credit Card
5535,CUST6278,2024-11-15,West,Beauty,Consumer,2,362.76,0.19,587.67,295.45,292.22,Debit Card
5536,CUST5568,2024-02-20,West,Beauty,Consumer,10,146.58,0.23,1128.67,666.6,462.07,UPI
5537,CUST8954,2024-07-30,North,Home & Kitchen,Home Office,8,356.47,0.29,2024.75,1456.75,568.0,Debit Card
5538,CUST9463,2024-04-24,West,Electronics,Corporate,3,36.49,0.26,81.01,44.86,36.15,Credit Card
5539,CUST1375,2024-10-02,East,Sports,Consumer,8,225.49,0.01,1785.88,1110.13,675.75,UPI
5540,CUST9138,2024-07-09,North,Beauty,Consumer,7,20.54,0.1,129.4,93.28,36.12,UPI
5541,CUST4502,2024-11-27,South,Electronics,Consumer,2,270.3,0.18,443.29,329.34,113.95,Debit Card
5542,CUST3973,2024-07-08,East,Clothing,Home Office,5,168.45,0.27,614.84,336.52,278.32,Cash on Delivery
5543,CUST8488,2024-12-18,South,Sports,Home Office,10,453.77,0.04,4356.19,2478.22,1877.97,UPI
5544,CUST7019,2024-07-20,East,Beauty,Consumer,2,182.22,0.18,298.84,229.53,69.31,UPI
5545,CUST4902,2024-05-08,West,Home & Kitchen,Corporate,2,280.03,0.28,403.24,266.76,136.48,UPI
5546,CUST4816,2024-08-29,West,Clothing,Corporate,6,244.9,0.16,1234.3,733.94,500.36,Debit Card
5547,CUST6590,2024-10-20,South,Home & Kitchen,Home Office,1,398.12,0.12,350.35,241.45,108.9,Cash on Delivery
5548,CUST9060,2024-05-06,East,Electronics,Home Office,4,479.92,0.25,1439.76,859.35,580.41,Credit Card
5549,CUST5131,2024-12-19,West,Electronics,Corporate,9,178.33,0.29,1139.53,615.34,524.19,UPI
5550,CUST3515,2024-03-16,South,Sports,Consumer,5,305.7,0.11,1360.37,707.94,652.43,Cash on Delivery
5551,CUST7836,2024-11-01,East,Beauty,Home Office,3,113.28,0.04,326.25,179.46,146.79,Debit Card
5552,CUST7112,2024-07-12,North,Clothing,Consumer,8,354.2,0.21,2238.54,1751.27,487.27,UPI
5553,CUST5836,2024-12-08,South,Beauty,Consumer,6,162.98,0.04,938.76,510.79,427.97,UPI
5554,CUST7682,2024-06-18,South,Electronics,Home Office,9,387.5,0.3,2441.25,1566.69,874.56,Credit Card
5555,CUST1059,2024-01-24,South,Electronics,Home Office,3,146.84,0.03,427.3,266.9,160.4,UPI
5556,CUST1113,2024-11-13,West,Home & Kitchen,Consumer,8,348.28,0.17,2312.58,1618.95,693.63,Debit Card
5557,CUST1521,2024-07-22,North,Clothing,Home Office,4,304.26,0.26,900.61,493.69,406.92,UPI
5558,CUST6038,2024-09-17,East,Beauty,Consumer,9,464.95,0.21,3305.79,1664.82,1640.97,Net Banking
5559,CUST9862,2024-02-10,East,Sports,Home Office,10,257.04,0.25,1927.8,1356.39,571.41,Net Banking
5560,CUST9465,2024-10-09,West,Clothing,Corporate,7,125.2,0.17,727.41,505.15,222.26,Debit Card
5561,CUST8625,2024-02-24,North,Clothing,Home Office,8,106.86,0.2,683.9,395.01,288.89,Cash on Delivery
5562,CUST4784,2024-03-09,South,Home & Kitchen,Corporate,1,322.9,0.15,274.46,209.05,65.41,Net Banking
5563,CUST8326,2024-12-17,South,Clothing,Home Office,4,288.73,0.2,923.94,501.18,422.76,Net Banking
5564,CUST4130,2024-02-25,West,Electronics,Corporate,2,280.48,0.05,532.91,416.72,116.19,Credit Card
5565,CUST9749,2024-09-11,East,Beauty,Home Office,5,360.5,0.05,1712.38,1058.08,654.3,Credit Card
5566,CUST9028,2024-04-26,North,Sports,Consumer,10,145.71,0.19,1180.25,803.84,376.41,Debit Card
5567,CUST5010,2024-04-21,South,Clothing,Consumer,6,476.08,0.2,2285.18,1689.63,595.55,UPI
5568,CUST4604,2024-08-29,North,Electronics,Corporate,4,431.01,0.13,1499.91,1193.64,306.27,Credit Card
5569,CUST8875,2024-09-19,South,Clothing,Corporate,2,141.72,0.27,206.91,125.9,81.01,Debit Card
5570,CUST8604,2024-10-30,West,Sports,Corporate,5,423.53,0.25,1588.24,942.22,646.02,Net Banking
5571,CUST8959,2024-06-10,North,Sports,Corporate,9,304.6,0.26,2028.64,1395.51,633.13,Cash on Delivery
5572,CUST3558,2024-04-30,East,Electronics,Home Office,5,16.84,0.02,82.52,64.49,18.03,UPI
5573,CUST5903,2024-08-18,North,Electronics,Consumer,5,93.56,0.01,463.12,252.61,210.51,UPI
5574,CUST2661,2024-02-22,North,Clothing,Home Office,3,52.32,0.17,130.28,77.52,52.76,Debit Card
5575,CUST8535,2024-10-22,North,Beauty,Home Office,6,442.9,0.2,2125.92,1645.17,480.75,Credit Card
5576,CUST2271,2024-09-01,East,Sports,Home Office,4,142.93,0.16,480.24,303.16,177.08,Credit Card
5577,CUST4439,2024-08-23,North,Electronics,Consumer,1,83.24,0.02,81.58,62.97,18.61,Credit Card
5578,CUST4607,2024-11-16,South,Home & Kitchen,Consumer,10,227.07,0.09,2066.34,1609.77,456.57,Net Banking
5579,CUST9312,2024-05-05,South,Clothing,Corporate,9,61.36,0.16,463.88,276.54,187.34,Credit Card
5580,CUST1774,2024-09-20,West,Beauty,Consumer,2,160.41,0.04,307.99,166.28,141.71,UPI
5581,CUST9568,2024-12-04,South,Electronics,Home Office,4,133.92,0.15,455.33,284.6,170.73,Credit Card
5582,CUST8499,2024-11-05,North,Sports,Home Office,5,452.75,0.05,2150.56,1531.97,618.59,Credit Card
5583,CUST6561,2024-01-27,South,Electronics,Consumer,8,287.44,0.27,1678.65,1309.69,368.96,Credit Card
5584,CUST1703,2024-10-01,South,Electronics,Home Office,10,105.39,0.04,1011.74,510.14,501.6,Debit Card
5585,CUST3299,2024-11-01,West,Clothing,Home Office,4,243.61,0.06,915.97,649.5,266.47,Credit Card
5586,CUST8315,2024-07-22,South,Clothing,Corporate,6,75.09,0.22,351.42,203.72,147.7,Cash on Delivery
5587,CUST2674,2024-02-14,West,Clothing,Corporate,2,53.02,0.06,99.68,64.98,34.7,UPI
5588,CUST1264,2024-09-08,West,Clothing,Corporate,9,446.89,0.13,3499.15,2485.07,1014.08,Debit Card
5589,CUST7178,2024-03-11,East,Home & Kitchen,Consumer,3,306.15,0.29,652.1,441.94,210.16,Net Banking
5590,CUST5749,2024-12-31,North,Home & Kitchen,Consumer,1,129.77,0.05,123.28,94.63,28.65,Credit Card
5591,CUST7669,2024-07-29,South,Sports,Consumer,4,249.6,0.29,708.86,493.5,215.36,Cash on Delivery
5592,CUST5114,2024-11-22,East,Home & Kitchen,Corporate,10,66.75,0.09,607.43,448.52,158.91,UPI
5593,CUST5509,2024-05-01,East,Sports,Consumer,2,150.61,0.18,247.0,160.62,86.38,Credit Card
5594,CUST7831,2024-02-21,North,Clothing,Corporate,6,239.31,0.16,1206.12,699.26,506.86,Debit Card
5595,CUST8811,2024-12-02,South,Beauty,Corporate,6,265.66,0.19,1291.11,682.07,609.04,Debit Card
5596,CUST5882,2024-09-07,West,Sports,Consumer,8,399.74,0.27,2334.48,1712.55,621.93,Net Banking
5597,CUST1753,2024-03-05,East,Sports,Home Office,7,447.43,0.1,2818.81,1690.34,1128.47,Debit Card
5598,CUST6467,2024-11-18,North,Beauty,Corporate,10,73.27,0.13,637.45,420.22,217.23,UPI
5599,CUST4549,2024-05-25,East,Clothing,Corporate,4,336.04,0.12,1182.86,820.43,362.43,UPI
5600,CUST2904,2024-12-25,East,Home & Kitchen,Corporate,10,497.72,0.26,3683.13,2735.74,947.39,Cash on Delivery
5601,CUST3279,2024-04-11,North,Beauty,Corporate,8,394.39,0.16,2650.3,1944.33,705.97,Debit Card
5602,CUST2178,2024-11-20,South,Clothing,Corporate,4,160.38,0.0,641.52,413.95,227.57,Cash on Delivery
5603,CUST7870,2024-08-05,West,Clothing,Home Office,4,151.3,0.09,550.73,299.73,251.0,Net Banking
5604,CUST3765,2024-03-02,West,Beauty,Corporate,6,496.05,0.14,2559.62,1683.1,876.52,Credit Card
5605,CUST1535,2024-11-18,South,Sports,Home Office,6,289.8,0.09,1582.31,843.59,738.72,Cash on Delivery
5606,CUST9721,2024-09-02,East,Beauty,Consumer,7,37.42,0.15,222.65,119.99,102.66,UPI
5607,CUST5730,2024-10-06,East,Beauty,Corporate,10,145.23,0.11,1292.55,757.23,535.32,Credit Card
5608,CUST1888,2024-11-01,West,Sports,Home Office,3,264.29,0.19,642.22,491.94,150.28,UPI
5609,CUST4132,2024-10-02,North,Sports,Home Office,9,76.28,0.26,508.02,382.26,125.76,UPI
5610,CUST3201,2024-03-04,North,Sports,Home Office,8,22.87,0.11,162.83,118.27,44.56,Credit Card
5611,CUST9258,2024-05-21,East,Electronics,Consumer,1,319.0,0.19,258.39,157.41,100.98,UPI
5612,CUST1079,2024-07-23,North,Home & Kitchen,Corporate,8,165.67,0.3,927.75,533.88,393.87,Cash on Delivery
5613,CUST3555,2024-08-30,South,Beauty,Corporate,5,68.04,0.08,312.98,170.12,142.86,Net Banking
5614,CUST2021,2024-01-27,West,Electronics,Home Office,8,467.56,0.13,3254.22,2449.42,804.8,Net Banking
5615,CUST8090,2024-11-25,South,Clothing,Corporate,9,246.6,0.02,2175.01,1156.11,1018.9,UPI
5616,CUST4259,2024-05-21,West,Home & Kitchen,Corporate,6,348.13,0.14,1796.35,1026.27,770.08,Credit Card
5617,CUST8596,2024-03-01,South,Beauty,Consumer,1,390.24,0.13,339.51,205.89,133.62,Debit Card
5618,CUST3819,2024-11-04,South,Home & Kitchen,Consumer,1,221.36,0.01,219.15,125.15,94.0,Debit Card
5619,CUST4144,2024-12-09,South,Home & Kitchen,Consumer,2,26.71,0.1,48.08,35.26,12.82,Net Banking
5620,CUST1545,2024-08-01,North,Sports,Consumer,5,412.58,0.1,1856.61,1256.42,600.19,UPI
5621,CUST7170,2024-10-18,West,Electronics,Home Office,9,232.07,0.02,2046.86,1540.52,506.34,UPI
5622,CUST3865,2024-09-24,West,Beauty,Corporate,10,352.9,0.2,2823.2,1761.05,1062.15,Credit Card
5623,CUST7643,2024-09-19,North,Electronics,Corporate,4,137.86,0.09,501.81,394.39,107.42,Credit Card
5624,CUST7267,2024-12-24,North,Beauty,Corporate,2,351.16,0.15,596.97,379.11,217.86,Credit Card
5625,CUST5727,2024-06-18,East,Home & Kitchen,Corporate,4,295.93,0.13,1029.84,694.7,335.14,UPI
5626,CUST6302,2024-09-17,East,Sports,Consumer,5,411.71,0.1,1852.69,1361.87,490.82,Net Banking
5627,CUST9191,2024-08-07,South,Clothing,Consumer,6,318.32,0.02,1871.72,1244.02,627.7,Debit Card
5628,CUST3507,2024-03-07,South,Clothing,Corporate,5,262.9,0.29,933.29,526.33,406.96,Net Banking
5629,CUST1577,2024-11-19,North,Electronics,Corporate,4,213.99,0.08,787.48,620.52,166.96,Debit Card
5630,CUST7816,2024-05-14,South,Beauty,Consumer,8,120.03,0.12,845.01,456.03,388.98,Net Banking
5631,CUST8794,2024-05-14,East,Beauty,Consumer,2,423.08,0.21,668.47,491.2,177.27,Credit Card
5632,CUST6336,2024-07-22,South,Sports,Home Office,1,284.39,0.29,201.92,131.9,70.02,Credit Card
5633,CUST1150,2024-04-03,South,Home & Kitchen,Consumer,2,365.15,0.27,533.12,402.59,130.53,Debit Card
5634,CUST6073,2024-10-24,East,Home & Kitchen,Corporate,8,148.57,0.23,915.19,480.43,434.76,Debit Card
5635,CUST9277,2024-05-19,South,Sports,Home Office,7,281.0,0.0,1967.0,1277.69,689.31,UPI
5636,CUST4760,2024-12-19,East,Home & Kitchen,Home Office,3,13.2,0.25,29.7,18.4,11.3,Credit Card
5637,CUST3212,2024-09-23,East,Beauty,Corporate,5,194.81,0.09,886.39,588.09,298.3,Credit Card
5638,CUST5734,2024-11-27,South,Clothing,Corporate,3,364.92,0.2,875.81,690.79,185.02,Credit Card
5639,CUST7749,2024-04-27,West,Beauty,Corporate,3,444.17,0.16,1119.31,651.77,467.54,Debit Card
5640,CUST7860,2024-12-30,East,Clothing,Home Office,4,208.32,0.25,624.96,333.15,291.81,Cash on Delivery
5641,CUST9022,2024-04-03,North,Electronics,Corporate,4,411.71,0.25,1235.13,681.01,554.12,Cash on Delivery
5642,CUST6210,2024-03-14,West,Sports,Corporate,6,318.4,0.26,1413.7,1014.56,399.14,UPI
5643,CUST3249,2024-02-18,North,Sports,Home Office,6,85.84,0.19,417.18,298.95,118.23,Net Banking
5644,CUST8864,2024-06-18,South,Electronics,Home Office,10,131.11,0.06,1232.43,797.24,435.19,Credit Card
5645,CUST1245,2024-09-28,East,Electronics,Home Office,6,258.12,0.12,1362.87,759.83,603.04,Credit Card
5646,CUST5826,2024-10-21,East,Sports,Consumer,9,60.54,0.15,463.13,287.13,176.0,Cash on Delivery
5647,CUST3188,2024-08-06,North,Electronics,Corporate,8,310.39,0.19,2011.33,1043.69,967.64,UPI
5648,CUST9280,2024-05-16,East,Home & Kitchen,Corporate,10,343.79,0.02,3369.14,1867.47,1501.67,Credit Card
5649,CUST1808,2024-09-28,West,Clothing,Home Office,2,311.19,0.29,441.89,298.75,143.14,Cash on Delivery
5650,CUST5841,2024-12-10,East,Clothing,Consumer,4,446.17,0.3,1249.28,824.32,424.96,Debit Card
5651,CUST4878,2024-02-06,North,Sports,Corporate,4,263.48,0.01,1043.38,700.81,342.57,UPI
5652,CUST8112,2024-06-28,West,Sports,Consumer,8,73.19,0.21,462.56,288.45,174.11,Credit Card
5653,CUST2272,2024-08-15,South,Clothing,Consumer,4,329.43,0.15,1120.06,728.1,391.96,Net Banking
5654,CUST2025,2024-12-01,North,Sports,Home Office,4,333.79,0.2,1068.13,687.02,381.11,Cash on Delivery
5655,CUST4935,2024-09-27,East,Home & Kitchen,Corporate,1,491.73,0.0,491.73,347.64,144.09,Credit Card
5656,CUST9424,2024-05-21,South,Beauty,Home Office,1,461.63,0.07,429.32,269.31,160.01,Debit Card
5657,CUST6530,2024-03-23,West,Clothing,Corporate,6,127.92,0.28,552.61,349.02,203.59,Net Banking
5658,CUST9134,2024-01-08,West,Home & Kitchen,Corporate,3,431.38,0.03,1255.32,852.18,403.14,Net Banking
5659,CUST3083,2024-10-06,East,Clothing,Corporate,9,262.49,0.25,1771.81,1291.32,480.49,UPI
5660,CUST7546,2024-01-09,South,Electronics,Corporate,4,275.55,0.21,870.74,516.39,354.35,Cash on Delivery
5661,CUST7637,2024-10-26,West,Electronics,Corporate,5,465.8,0.16,1956.36,1232.76,723.6,Cash on Delivery
5662,CUST2800,2024-03-30,East,Electronics,Corporate,10,416.62,0.04,3999.55,2964.36,1035.19,Cash on Delivery
5663,CUST8631,2024-01-06,West,Home & Kitchen,Consumer,9,26.79,0.15,204.94,133.46,71.48,Net Banking
5664,CUST7309,2024-08-05,North,Electronics,Home Office,1,413.3,0.16,347.17,270.9,76.27,Debit Card
5665,CUST2912,2024-12-04,West,Beauty,Home Office,8,333.38,0.1,2400.34,1787.77,612.57,UPI
5666,CUST1650,2024-01-16,South,Clothing,Consumer,9,234.35,0.1,1898.24,1013.29,884.95,Credit Card
5667,CUST3078,2024-02-08,East,Beauty,Home Office,5,17.56,0.25,65.85,51.85,14.0,UPI
5668,CUST1808,2024-08-20,North,Electronics,Corporate,7,266.93,0.23,1438.75,991.69,447.06,Debit Card
5669,CUST7399,2024-03-06,North,Electronics,Consumer,10,483.47,0.18,3964.45,2002.7,1961.75,UPI
5670,CUST3048,2024-08-12,South,Electronics,Consumer,9,335.35,0.04,2897.42,1650.8,1246.62,UPI
5671,CUST1721,2024-12-15,South,Electronics,Consumer,2,146.2,0.23,225.15,117.32,107.83,Net Banking
5672,CUST8835,2024-12-11,East,Electronics,Consumer,5,355.37,0.02,1741.31,1190.0,551.31,Debit Card
5673,CUST6214,2024-02-07,East,Clothing,Corporate,7,140.04,0.02,960.67,520.16,440.51,Cash on Delivery
5674,CUST8029,2024-04-19,West,Beauty,Home Office,9,93.15,0.12,737.75,501.23,236.52,Cash on Delivery
5675,CUST7328,2024-01-30,South,Beauty,Consumer,3,361.6,0.17,900.38,701.85,198.53,Debit Card
5676,CUST9633,2024-01-08,North,Clothing,Corporate,10,350.14,0.2,2801.12,1506.6,1294.52,Credit Card
5677,CUST7092,2024-12-25,South,Sports,Consumer,5,195.76,0.05,929.86,562.57,367.29,Net Banking
5678,CUST1932,2024-08-21,South,Electronics,Home Office,4,463.18,0.28,1333.96,1036.8,297.16,UPI
5679,CUST3300,2024-09-15,East,Electronics,Home Office,10,170.5,0.3,1193.5,695.43,498.07,Debit Card
5680,CUST5678,2024-08-25,North,Home & Kitchen,Consumer,8,277.47,0.16,1864.6,1264.09,600.51,Debit Card
5681,CUST5583,2024-12-08,West,Beauty,Home Office,6,326.9,0.14,1686.8,887.39,799.41,Debit Card
5682,CUST9787,2024-08-07,West,Home & Kitchen,Consumer,3,247.97,0.24,565.37,415.61,149.76,Credit Card
5683,CUST3515,2024-08-04,South,Home & Kitchen,Corporate,9,42.39,0.19,309.02,218.79,90.23,Net Banking
5684,CUST9742,2024-01-27,West,Home & Kitchen,Home Office,6,106.9,0.19,519.53,376.92,142.61,Cash on Delivery
5685,CUST8258,2024-11-28,East,Clothing,Consumer,6,229.22,0.23,1059.0,625.51,433.49,Cash on Delivery
5686,CUST2249,2024-05-20,West,Home & Kitchen,Corporate,5,178.21,0.26,659.38,354.4,304.98,Credit Card
5687,CUST7567,2024-04-02,East,Beauty,Consumer,9,156.39,0.29,999.33,752.87,246.46,UPI
5688,CUST9003,2024-12-20,West,Clothing,Corporate,4,215.27,0.2,688.86,459.76,229.1,Net Banking
5689,CUST1469,2024-08-27,West,Home & Kitchen,Home Office,8,40.33,0.02,316.19,171.47,144.72,Credit Card
5690,CUST2327,2024-09-17,West,Electronics,Home Office,7,238.3,0.21,1317.8,807.07,510.73,Debit Card
5691,CUST7416,2024-03-28,East,Electronics,Home Office,4,385.86,0.08,1419.96,816.25,603.71,UPI
5692,CUST3321,2024-11-13,North,Clothing,Corporate,3,28.95,0.25,65.14,47.74,17.4,Debit Card
5693,CUST7524,2024-09-18,South,Electronics,Corporate,5,262.5,0.08,1207.5,802.23,405.27,Credit Card
5694,CUST4911,2024-08-16,South,Sports,Consumer,4,297.37,0.14,1022.95,558.06,464.89,UPI
5695,CUST1347,2024-07-13,North,Clothing,Home Office,7,154.98,0.1,976.37,578.15,398.22,Debit Card
5696,CUST9312,2024-01-03,West,Clothing,Consumer,10,454.62,0.11,4046.12,2491.31,1554.81,Debit Card
5697,CUST6639,2024-09-26,East,Sports,Consumer,3,386.13,0.03,1123.64,681.11,442.53,Credit Card
5698,CUST5167,2024-06-17,West,Home & Kitchen,Corporate,8,188.56,0.21,1191.7,706.92,484.78,Credit Card
5699,CUST4611,2024-07-24,North,Home & Kitchen,Home Office,1,79.61,0.13,69.26,39.09,30.17,UPI
5700,CUST3405,2024-05-17,South,Sports,Corporate,9,435.41,0.02,3840.32,2083.86,1756.46,UPI
5701,CUST5310,2024-12-08,East,Beauty,Consumer,10,414.86,0.13,3609.28,2327.44,1281.84,Net Banking
5702,CUST3410,2024-10-17,West,Beauty,Home Office,8,397.6,0.11,2830.91,1964.02,866.89,UPI
5703,CUST2126,2024-02-14,West,Home & Kitchen,Home Office,2,244.05,0.05,463.69,359.28,104.41,Debit Card
5704,CUST5372,2024-05-12,South,Beauty,Consumer,3,22.54,0.25,50.72,38.91,11.81,UPI
5705,CUST8143,2024-03-02,South,Sports,Corporate,7,443.46,0.19,2514.42,1354.97,1159.45,UPI
5706,CUST6489,2024-10-23,West,Home & Kitchen,Consumer,10,440.39,0.11,3919.47,2931.35,988.12,Credit Card
5707,CUST8786,2024-10-27,East,Sports,Consumer,6,62.88,0.23,290.51,181.15,109.36,UPI
5708,CUST7246,2024-08-14,West,Beauty,Home Office,6,444.83,0.02,2615.6,1819.7,795.9,Cash on Delivery
5709,CUST3352,2024-06-07,East,Beauty,Corporate,1,64.35,0.3,45.04,23.18,21.86,Net Banking
5710,CUST4052,2024-09-05,West,Sports,Consumer,4,282.41,0.05,1073.16,716.18,356.98,Cash on Delivery
5711,CUST3513,2024-12-17,North,Electronics,Home Office,9,218.95,0.2,1576.44,988.74,587.7,Credit Card
5712,CUST1519,2024-09-26,South,Home & Kitchen,Corporate,4,347.12,0.2,1110.78,766.85,343.93,UPI
5713,CUST9990,2024-10-18,South,Home & Kitchen,Corporate,9,420.65,0.16,3180.11,1823.03,1357.08,Cash on Delivery
5714,CUST3680,2024-03-29,North,Home & Kitchen,Home Office,7,31.63,0.3,154.99,103.92,51.07,Debit Card
5715,CUST9015,2024-08-06,West,Home & Kitchen,Consumer,1,190.71,0.03,184.99,115.65,69.34,Debit Card
5716,CUST2035,2024-08-08,West,Electronics,Home Office,10,364.38,0.18,2987.92,2047.59,940.33,Debit Card
5717,CUST1999,2024-04-21,West,Beauty,Corporate,1,159.82,0.27,116.67,65.93,50.74,UPI
5718,CUST9813,2024-01-21,North,Home & Kitchen,Home Office,8,227.49,0.25,1364.94,721.44,643.5,Credit Card
5719,CUST9663,2024-10-29,North,Home & Kitchen,Consumer,9,226.83,0.21,1612.76,1222.77,389.99,Net Banking
5720,CUST8221,2024-09-15,East,Clothing,Corporate,5,346.58,0.13,1507.62,990.41,517.21,Cash on Delivery
5721,CUST4121,2024-01-13,East,Home & Kitchen,Consumer,9,279.25,0.18,2060.87,1500.6,560.27,Debit Card
5722,CUST6300,2024-12-16,West,Clothing,Consumer,6,318.45,0.11,1700.52,972.91,727.61,Net Banking
5723,CUST8558,2024-11-04,South,Sports,Home Office,5,253.86,0.29,901.2,709.17,192.03,UPI
5724,CUST1067,2024-10-28,West,Clothing,Corporate,1,233.11,0.26,172.5,108.9,63.6,Debit Card
5725,CUST2028,2024-09-08,South,Home & Kitchen,Corporate,7,95.69,0.1,602.85,420.28,182.57,Debit Card
5726,CUST7904,2024-04-20,North,Home & Kitchen,Consumer,9,274.15,0.07,2294.64,1431.35,863.29,Net Banking
5727,CUST1193,2024-03-25,West,Clothing,Corporate,8,37.15,0.19,240.73,162.7,78.03,Debit Card
5728,CUST2174,2024-11-07,West,Home & Kitchen,Corporate,5,492.6,0.23,1896.51,969.36,927.15,Net Banking
5729,CUST8238,2024-05-02,North,Clothing,Consumer,8,90.45,0.02,709.13,408.37,300.76,Credit Card
5730,CUST5935,2024-03-18,North,Clothing,Consumer,4,83.4,0.12,293.57,226.98,66.59,Cash on Delivery
5731,CUST5511,2024-01-25,West,Clothing,Corporate,5,33.79,0.1,152.06,91.13,60.93,Credit Card
5732,CUST4824,2024-12-24,South,Electronics,Corporate,10,216.42,0.16,1817.93,1237.3,580.63,Cash on Delivery
5733,CUST2583,2024-01-30,West,Electronics,Consumer,7,126.72,0.18,727.37,468.02,259.35,Cash on Delivery
5734,CUST9352,2024-02-18,East,Beauty,Corporate,3,396.4,0.28,856.22,652.33,203.89,UPI
5735,CUST1162,2024-07-31,West,Electronics,Corporate,10,106.36,0.27,776.43,589.52,186.91,Cash on Delivery
5736,CUST2743,2024-07-28,East,Home & Kitchen,Consumer,5,368.53,0.21,1455.69,823.47,632.22,Debit Card
5737,CUST2364,2024-12-03,North,Clothing,Corporate,1,203.69,0.18,167.03,100.87,66.16,Debit Card
5738,CUST1253,2024-07-19,South,Home & Kitchen,Home Office,8,53.7,0.06,403.82,208.72,195.1,Net Banking
5739,CUST5573,2024-05-25,North,Beauty,Consumer,6,227.48,0.03,1323.93,753.44,570.49,Credit Card
5740,CUST4217,2024-05-01,East,Beauty,Home Office,5,401.8,0.23,1546.93,922.42,624.51,Net Banking
5741,CUST1612,2024-03-15,North,Clothing,Home Office,9,174.36,0.11,1396.62,796.28,600.34,Credit Card
5742,CUST9902,2024-11-22,South,Home & Kitchen,Corporate,2,247.56,0.18,406.0,233.37,172.63,Credit Card
5743,CUST5119,2024-06-29,South,Electronics,Home Office,7,283.12,0.05,1882.75,1080.46,802.29,Credit Card
5744,CUST3946,2024-10-10,East,Sports,Corporate,2,210.26,0.23,323.8,162.31,161.49,Debit Card
5745,CUST7423,2024-11-22,South,Home & Kitchen,Corporate,1,283.11,0.03,274.62,166.18,108.44,UPI
5746,CUST9585,2024-05-08,West,Sports,Corporate,1,474.68,0.0,474.68,356.26,118.42,Debit Card
5747,CUST9354,2024-01-20,South,Home & Kitchen,Consumer,5,327.17,0.19,1325.04,717.92,607.12,Net Banking
5748,CUST3931,2024-01-02,North,Sports,Consumer,4,402.8,0.29,1143.95,676.13,467.82,Cash on Delivery
5749,CUST1369,2024-03-21,West,Beauty,Consumer,1,228.78,0.15,194.46,147.26,47.2,UPI
5750,CUST9994,2024-10-29,South,Electronics,Home Office,9,466.4,0.2,3358.08,2083.57,1274.51,Net Banking
5751,CUST3366,2024-07-03,West,Beauty,Home Office,2,182.79,0.08,336.33,185.52,150.81,Debit Card
5752,CUST2037,2024-02-16,East,Home & Kitchen,Consumer,9,338.08,0.01,3012.29,1511.47,1500.82,Credit Card
5753,CUST3763,2024-06-27,North,Beauty,Corporate,7,322.4,0.01,2234.23,1412.48,821.75,UPI
5754,CUST7535,2024-12-27,West,Clothing,Home Office,1,301.01,0.29,213.72,160.94,52.78,Net Banking
5755,CUST3961,2024-11-27,West,Home & Kitchen,Consumer,6,134.22,0.09,732.84,573.09,159.75,Debit Card
5756,CUST4973,2024-08-02,North,Beauty,Corporate,8,205.55,0.02,1611.51,864.7,746.81,Credit Card
